date,article_id,quantity,year,month,day,weekday,weekday_name,is_weekend,week_number,quantity_lag_1,quantity_lag_7,quantity_prev_day,quantity_rolling_mean_7d,quantity_rolling_mean_30d,day_of_year,quarter,is_month_start,is_month_middle,is_month_end,day_of_year_sin,day_of_year_cos,weekday_sin,weekday_cos
2024-02-13,5,89,2024,2,13,1,Mardi,False,7,251,138,251,125.43,150.5,44,1,False,True,False,0.6866759803451553,0.726963615332308,0.7818314824680298,0.6234898018587336
2024-02-14,5,239,2024,2,14,2,Mercredi,False,7,89,195,89,131.71,158.3,45,1,False,True,False,0.6990793005655562,0.7150441465537444,0.9749279121818236,-0.22252093395631434
2024-02-15,5,189,2024,2,15,3,Jeudi,False,7,239,88,239,146.14,159.23,46,1,False,True,False,0.7112757519738152,0.7029130847082615,0.43388373911755823,-0.900968867902419
2024-02-16,5,175,2024,2,16,4,Vendredi,False,7,189,150,189,149.71,149.73,47,1,False,True,False,0.7232617254437388,0.6905740195722293,-0.433883739117558,-0.9009688679024191
2024-02-17,5,0,2024,2,17,5,Samedi,True,7,175,85,175,137.57,145.67,48,1,False,True,False,0.7350336741329413,0.6780306024735382,-0.9749279121818236,-0.2225209339563146
2024-02-18,5,66,2024,2,18,6,Dimanche,True,7,0,20,0,144.14,142.53,49,1,False,True,False,0.746588114532413,0.6652865452111116,-0.7818314824680299,0.6234898018587334
2024-02-19,5,76,2024,2,19,0,Lundi,False,8,66,251,66,119.14,139.6,50,1,False,True,False,0.7579216274973472,0.6523456189565257,0.0,1.0
2024-02-20,5,0,2024,2,20,1,Mardi,False,8,76,89,76,106.43,133.5,51,1,False,True,False,0.7690308592589181,0.6392116531380588,0.7818314824680298,0.6234898018587336
2024-02-21,5,76,2024,2,21,2,Mercredi,False,8,0,239,0,83.14,133.57,52,1,False,False,False,0.7799125224167177,0.6258885343075018,0.9749279121818236,-0.22252093395631434
2024-02-22,5,106,2024,2,22,3,Jeudi,False,8,76,189,76,71.29,131.1,53,1,False,False,False,0.7905633969115482,0.612380204990065,0.43388373911755823,-0.900968867902419
2024-02-23,5,4,2024,2,23,4,Vendredi,False,8,106,175,106,46.86,119.43,54,1,False,False,False,0.8009803309782905,0.5986906625177214,-0.433883739117558,-0.9009688679024191
2024-02-24,5,161,2024,2,24,5,Samedi,True,8,4,0,4,69.86,124.8,55,1,False,False,False,0.8111602420785621,0.5848239578463322,-0.9749279121818236,-0.2225209339563146
2024-02-25,5,0,2024,2,25,6,Dimanche,True,8,161,66,161,60.43,116.43,56,1,False,False,False,0.8211001178128892,0.5707841943569036,-0.7818314824680299,0.6234898018587334
2024-02-26,5,72,2024,2,26,0,Lundi,False,9,0,76,0,59.86,116.63,57,1,False,False,True,0.8307970168121247,0.5565755266413303,0.0,1.0
2024-02-27,5,69,2024,2,27,1,Mardi,False,9,72,0,72,69.71,115.33,58,1,False,False,True,0.8402480696078469,0.5422021592729844,0.7818314824680298,0.6234898018587336
2024-02-28,5,0,2024,2,28,2,Mercredi,False,9,69,76,69,58.86,107.4,59,1,False,False,True,0.8494504794814806,0.527668345562516,0.9749279121818236,-0.22252093395631434
2024-02-29,5,125,2024,2,29,3,Jeudi,False,9,0,106,0,61.57,109.27,60,1,False,False,True,0.8584015232918917,0.512978386299228,0.43388373911755823,-0.900968867902419
2024-03-01,5,209,2024,3,1,4,Vendredi,False,9,125,4,125,90.86,116.13,61,1,True,False,False,0.8670985522812081,0.4981366284784055,-0.433883739117558,-0.9009688679024191
2024-03-02,5,2,2024,3,2,5,Samedi,True,9,209,161,209,68.14,110.4,62,1,True,False,False,0.8755389928586302,0.4831474640149687,-0.9749279121818236,-0.2225209339563146
2024-03-03,5,0,2024,3,3,6,Dimanche,True,9,2,0,2,68.14,102.6,63,1,True,False,False,0.8837203473619977,0.4680153284438345,-0.7818314824680299,0.6234898018587334
2024-03-04,5,151,2024,3,4,0,Lundi,False,10,0,72,0,79.43,101.37,64,1,True,False,False,0.8916401947968874,0.45274469960737107,0.0,1.0
2024-03-05,5,221,2024,3,5,1,Mardi,False,10,151,69,151,101.14,101.63,65,1,True,False,False,0.8992961915530253,0.4373400963303323,0.7818314824680298,0.6234898018587336
2024-03-06,5,180,2024,3,6,2,Mercredi,False,10,221,0,221,126.86,104.57,66,1,False,False,False,0.9066860720977985,0.4218060770826634,0.9749279121818236,-0.22252093395631434
2024-03-07,5,330,2024,3,7,3,Jeudi,False,10,180,125,180,156.14,110.97,67,1,False,False,False,0.9138076496466615,0.4061472386305789,0.43388373911755823,-0.900968867902419
2024-03-08,5,70,2024,3,8,4,Vendredi,False,10,330,209,330,136.29,106.8,68,1,False,False,False,0.9206588168102428,0.3903682146763026,-0.433883739117558,-0.9009688679024191
2024-03-09,5,40,2024,3,9,5,Samedi,True,10,70,2,70,141.71,105.2,69,1,False,False,False,0.9272375462179537,0.374473674486883,-0.9749279121818236,-0.2225209339563146
2024-03-10,5,107,2024,3,10,6,Dimanche,True,10,40,0,40,157.0,103.77,70,1,False,False,False,0.9335418911179212,0.35846832151248087,-0.7818314824680299,0.6234898018587334
2024-03-11,5,163,2024,3,11,0,Lundi,False,11,107,151,107,158.71,106.37,71,1,False,True,False,0.9395699859530622,0.342356891994542,0.0,1.0
2024-03-12,5,0,2024,3,12,1,Mardi,False,11,163,221,163,127.14,105.7,72,1,False,True,False,0.945320046913132,0.3261441535642696,0.7818314824680298,0.6234898018587336
2024-03-13,5,91,2024,3,13,2,Mercredi,False,11,0,180,0,114.43,100.37,73,1,False,True,False,0.9507903724625832,0.3098349038318025,0.9749279121818236,-0.22252093395631434
2024-03-14,5,138,2024,3,14,3,Jeudi,False,11,91,330,91,87.0,102.0,74,1,False,True,False,0.9559793438440766,0.2934339689665273,0.43388373911755823,-0.900968867902419
2024-03-15,5,123,2024,3,15,4,Vendredi,False,11,138,70,138,94.57,98.13,75,1,False,True,False,0.9608854255574977,0.27694620226893646,-0.433883739117558,-0.9009688679024191
2024-03-16,5,208,2024,3,16,5,Samedi,True,11,123,40,123,118.57,98.77,76,1,False,True,False,0.9655071658143364,0.2603764827344581,-0.9749279121818236,-0.2225209339563146
2024-03-17,5,151,2024,3,17,6,Dimanche,True,11,208,107,208,124.86,97.97,77,1,False,True,False,0.969843196967294,0.24372971360968387,-0.7818314824680299,0.6234898018587334
2024-03-18,5,144,2024,3,18,0,Lundi,False,12,151,163,151,122.14,102.77,78,1,False,True,False,0.9738922359149924,0.22701082094141847,0.0,1.0
2024-03-19,5,284,2024,3,19,1,Mardi,False,12,144,0,144,162.71,110.03,79,1,False,True,False,0.9776530844816641,0.2102247521189836,0.7818314824680298,0.6234898018587336
2024-03-20,5,128,2024,3,20,2,Mercredi,False,12,284,91,284,168.0,111.77,80,1,False,True,False,0.981124629771712,0.19337647441020586,0.9749279121818236,-0.22252093395631434
2024-03-21,5,106,2024,3,21,3,Jeudi,False,12,128,138,128,163.43,115.3,81,1,False,False,False,0.984305844499033,0.17647097349152166,0.43388373911755823,-0.900968867902419
2024-03-22,5,126,2024,3,22,4,Vendredi,False,12,106,123,106,163.86,116.97,82,1,False,False,False,0.9871957872910085,0.15951325197263655,-0.433883739117558,-0.9009688679024191
2024-03-23,5,161,2024,3,23,5,Samedi,True,12,126,208,126,157.14,118.8,83,1,False,False,False,0.9897936029670716,0.14250832791617088,-0.9749279121818236,-0.2225209339563146
2024-03-24,5,331,2024,3,24,6,Dimanche,True,12,161,151,161,182.86,129.7,84,1,False,False,False,0.992098522791769,0.12546123335273648,-0.7818314824680299,0.6234898018587334
2024-03-25,5,99,2024,3,25,0,Lundi,False,13,331,144,331,176.43,127.63,85,1,False,False,False,0.9941098647022418,0.10837701279187609,0.0,1.0
2024-03-26,5,338,2024,3,26,1,Mardi,False,13,99,284,99,184.14,138.9,86,1,False,False,True,0.9958270335100595,0.09126072172931188,0.7818314824680298,0.6234898018587336
2024-03-27,5,296,2024,3,27,2,Mercredi,False,13,338,128,338,208.14,146.37,87,1,False,False,True,0.9972495210773451,0.07411742515094437,0.9749279121818236,-0.22252093395631434
2024-03-28,5,145,2024,3,28,3,Jeudi,False,13,296,106,296,213.71,148.9,88,1,False,False,True,0.998376906467142,0.056952196034039754,0.43388373911755823,-0.900968867902419
2024-03-29,5,100,2024,3,29,4,Vendredi,False,13,145,126,145,210.0,152.23,89,1,False,False,True,0.9992088560679753,0.03977011384605572,-0.433883739117558,-0.9009688679024191
2024-03-30,5,155,2024,3,30,5,Samedi,True,13,100,161,100,209.14,153.23,90,1,False,False,True,0.9997451236925734,0.022576263041545485,-0.9749279121818236,-0.2225209339563146
2024-03-31,5,0,2024,3,31,6,Dimanche,True,13,155,331,155,161.86,146.27,91,1,False,False,True,0.9999855506507186,0.005375731557583884,-0.7818314824680299,0.6234898018587334
2024-04-01,5,160,2024,4,1,0,Lundi,False,14,0,99,0,170.57,151.53,92,2,True,False,False,0.9999300657962057,-0.011826390691832589,0.0,1.0
2024-04-02,5,0,2024,4,2,1,Mardi,False,14,160,338,160,122.29,151.53,93,2,True,False,False,0.9995786855478958,-0.029025013321975237,0.7818314824680298,0.6234898018587336
2024-04-03,5,104,2024,4,3,2,Mercredi,False,14,0,296,0,94.86,149.97,94,2,True,False,False,0.9989315138848577,-0.046215046983708354,0.9749279121818236,-0.22252093395631434
2024-04-04,5,222,2024,4,4,3,Jeudi,False,14,104,145,104,105.86,150.0,95,2,True,False,False,0.9979887423155984,-0.06339140486951038,0.43388373911755823,-0.900968867902419
2024-04-05,5,165,2024,4,5,4,Vendredi,False,14,222,100,222,115.14,149.5,96,2,True,False,False,0.9967506498213929,-0.08054900421874167,-0.433883739117558,-0.9009688679024191
2024-04-06,5,0,2024,4,6,5,Samedi,True,14,165,155,165,93.0,138.5,97,2,False,False,False,0.9952176027737294,-0.09768276782171598,-0.9749279121818236,-0.2225209339563146
2024-04-07,5,140,2024,4,7,6,Dimanche,True,14,0,0,0,113.0,140.83,98,2,False,False,False,0.9933900548258936,-0.11478762552212701,-0.7818314824680299,0.6234898018587334
2024-04-08,5,91,2024,4,8,0,Lundi,False,15,140,160,140,103.14,142.53,99,2,False,False,False,0.9912685467787256,-0.13185851571739118,0.0,1.0
2024-04-09,5,61,2024,4,9,1,Mardi,False,15,91,0,91,111.86,141.0,100,2,False,False,False,0.9888537064205885,-0.1488903868564548,0.7818314824680298,0.6234898018587336
2024-04-10,5,164,2024,4,10,2,Mercredi,False,15,61,104,61,120.43,141.03,101,2,False,False,False,0.986146248341595,-0.16587819893463143,0.9749279121818236,-0.22252093395631434
2024-04-11,5,292,2024,4,11,3,Jeudi,False,15,164,222,164,130.43,150.77,102,2,False,True,False,0.9831469737221499,-0.1828169249850199,0.43388373911755823,-0.900968867902419
2024-04-12,5,71,2024,4,12,4,Vendredi,False,15,292,165,292,117.0,150.1,103,2,False,True,False,0.9798567700958665,-0.1997015525660636,-0.433883739117558,-0.9009688679024191
2024-04-13,5,153,2024,4,13,5,Samedi,True,15,71,0,71,138.86,150.6,104,2,False,True,False,0.9762766110869321,-0.21652708524481437,-0.9749279121818236,-0.2225209339563146
2024-04-14,5,145,2024,4,14,6,Dimanche,True,15,153,140,153,139.57,151.33,105,2,False,True,False,0.9724075561219968,-0.23328854407545518,-0.7818314824680299,0.6234898018587334
2024-04-15,5,257,2024,4,15,0,Lundi,False,16,145,91,145,163.29,152.97,106,2,False,True,False,0.9682507501166718,-0.2499809690726521,0.0,1.0
2024-04-16,5,51,2024,4,16,1,Mardi,False,16,257,61,257,161.86,149.63,107,2,False,True,False,0.9638074231367307,-0.26659942067929354,0.7818314824680298,0.6234898018587336
2024-04-17,5,72,2024,4,17,2,Mercredi,False,16,51,164,51,148.71,147.23,108,2,False,True,False,0.9590788900341131,-0.28313898122818354,0.9749279121818236,-0.22252093395631434
2024-04-18,5,84,2024,4,18,3,Jeudi,False,16,72,292,72,119.0,140.57,109,2,False,True,False,0.9540665500578387,-0.2995947563972602,0.43388373911755823,-0.900968867902419
2024-04-19,5,260,2024,4,19,4,Vendredi,False,16,84,71,84,146.0,144.97,110,2,False,True,False,0.9487718864399473,-0.31596187665790293,-0.433883739117558,-0.9009688679024191
2024-04-20,5,115,2024,4,20,5,Samedi,True,16,260,153,260,140.57,145.27,111,2,False,True,False,0.9431964659565866,-0.33223549871590435,-0.9749279121818236,-0.2225209339563146
2024-04-21,5,148,2024,4,21,6,Dimanche,True,16,115,145,115,141.0,146.0,112,2,False,False,False,0.9373419384643772,-0.3484108069446808,-0.7818314824680299,0.6234898018587334
2024-04-22,5,96,2024,4,22,0,Lundi,False,17,148,257,148,118.0,143.83,113,2,False,False,False,0.9312100364121947,-0.3644830148102912,0.0,1.0
2024-04-23,5,102,2024,4,23,1,Mardi,False,17,96,51,96,125.29,136.2,114,2,False,False,False,0.9248025743285089,-0.38044736628785164,0.7818314824680298,0.6234898018587336
2024-04-24,5,160,2024,4,24,2,Mercredi,False,17,102,72,102,137.86,138.23,115,2,False,False,False,0.9181214482844364,-0.39629913726891813,0.9749279121818236,-0.22252093395631434
2024-04-25,5,83,2024,4,25,3,Jeudi,False,17,160,84,160,137.71,129.73,116,2,False,False,False,0.9111686353326631,-0.41203363695942635,0.43388373911755823,-0.900968867902419
2024-04-26,5,70,2024,4,26,4,Vendredi,False,17,83,260,83,110.57,122.2,117,2,False,False,True,0.9039461929224011,-0.42764620926777464,-0.433883739117558,-0.9009688679024191
2024-04-27,5,85,2024,4,27,5,Samedi,True,17,70,115,70,106.29,120.2,118,2,False,False,True,0.8964562582905575,-0.44313223418263453,-0.9749279121818236,-0.2225209339563146
2024-04-28,5,63,2024,4,28,6,Dimanche,True,17,85,148,85,94.14,118.97,119,2,False,False,True,0.8887010478292915,-0.45848712914008766,-0.7818314824680299,0.6234898018587334
2024-04-29,5,7,2024,4,29,0,Lundi,False,18,63,96,63,81.43,114.03,120,2,False,False,True,0.8806828564301475,-0.47370635037968,0.0,1.0
2024-04-30,5,290,2024,4,30,1,Mardi,False,18,7,102,7,108.29,123.7,121,2,False,False,True,0.8724040568049612,-0.48878539428899265,0.7818314824680298,0.6234898018587336
2024-05-01,5,79,2024,5,1,2,Mercredi,False,18,290,160,290,96.71,121.0,122,2,True,False,False,0.8638670987837349,-0.503719798736334,0.9749279121818236,-0.22252093395631434
2024-05-02,5,212,2024,5,2,3,Jeudi,False,18,79,83,79,115.14,128.07,123,2,True,False,False,0.8550745085896932,-0.518505144391157,0.43388373911755823,-0.900968867902419
2024-05-03,5,288,2024,5,3,4,Vendredi,False,18,212,70,212,146.29,134.2,124,2,True,False,False,0.8460288880917339,-0.533137056031809,-0.433883739117558,-0.9009688679024191
2024-05-04,5,115,2024,5,4,5,Samedi,True,18,288,85,288,150.57,130.63,125,2,True,False,False,0.8367329140344921,-0.5476112038402312,-0.9749279121818236,-0.2225209339563146
2024-05-05,5,180,2024,5,5,6,Dimanche,True,18,115,63,115,167.29,131.13,126,2,True,False,False,0.8271893372462497,-0.5619233046832195,-0.7818314824680299,0.6234898018587334
2024-05-06,5,92,2024,5,6,0,Lundi,False,19,180,7,180,179.43,134.2,127,2,False,False,False,0.8174009818249189,-0.5760691233798758,0.0,1.0
2024-05-07,5,244,2024,5,7,1,Mardi,False,19,92,290,92,172.86,137.67,128,2,False,False,False,0.8073707443023492,-0.5900444739548627,0.7818314824680298,0.6234898018587336
2024-05-08,5,37,2024,5,8,2,Mercredi,False,19,244,79,244,166.86,135.87,129,2,False,False,False,0.7971015927871943,-0.6038452208771035,0.9749279121818236,-0.22252093395631434
2024-05-09,5,33,2024,5,9,3,Jeudi,False,19,37,212,37,141.29,134.93,130,2,False,False,False,0.7865965660866021,-0.6174672802835514,0.43388373911755823,-0.900968867902419
2024-05-10,5,126,2024,5,10,4,Vendredi,False,19,33,288,33,118.14,133.67,131,2,False,False,False,0.7758587728069828,-0.6309066211876704,-0.433883739117558,-0.9009688679024191
2024-05-11,5,292,2024,5,11,5,Samedi,True,19,126,115,126,143.43,133.67,132,2,False,True,False,0.7648913904341225,-0.6441592666722685,-0.9749279121818236,-0.2225209339563146
2024-05-12,5,98,2024,5,12,6,Dimanche,True,19,292,180,292,131.71,134.57,133,2,False,True,False,0.753697664392914,-0.6572212950663319,-0.7818314824680299,0.6234898018587334
2024-05-13,5,215,2024,5,13,0,Lundi,False,20,98,92,98,149.29,136.63,134,2,False,True,False,0.742280907086982,-0.6700888411055113,0.0,1.0
2024-05-14,5,24,2024,5,14,1,Mardi,False,20,215,244,215,117.86,132.6,135,2,False,True,False,0.7306444969184916,-0.6827580970759147,0.7818314824680298,0.6234898018587336
2024-05-15,5,19,2024,5,15,2,Mercredi,False,20,24,37,24,115.29,124.67,136,2,False,True,False,0.7187918772884232,-0.6952253139408722,0.9749279121818236,-0.22252093395631434
2024-05-16,5,99,2024,5,16,3,Jeudi,False,20,19,33,19,124.71,126.27,137,2,False,True,False,0.7067265555776158,-0.7074868024503348,0.43388373911755823,-0.900968867902419
2024-05-17,5,166,2024,5,17,4,Vendredi,False,20,99,126,99,130.43,129.4,138,2,False,True,False,0.6944521021088763,-0.719538934232584,-0.433883739117558,-0.9009688679024191
2024-05-18,5,95,2024,5,18,5,Samedi,True,20,166,292,166,102.29,129.77,139,2,False,True,False,0.6819721490904629,-0.7313781428679254,-0.9749279121818236,-0.2225209339563146
2024-05-19,5,358,2024,5,19,6,Dimanche,True,20,95,98,95,139.43,133.03,140,2,False,True,False,0.6692903895412567,-0.7430009249440493,-0.7818314824680299,0.6234898018587334
2024-05-20,5,164,2024,5,20,0,Lundi,False,21,358,215,358,132.14,134.67,141,2,False,True,False,0.6564105761979381,-0.7544038410927472,0.0,1.0
2024-05-21,5,164,2024,5,21,1,Mardi,False,21,164,24,164,152.14,135.2,142,2,False,False,False,0.6433365204044917,-0.765583517007675,0.7818314824680298,0.6234898018587336
2024-05-22,5,234,2024,5,22,2,Mercredi,False,21,164,19,164,182.86,139.8,143,2,False,False,False,0.6300720909843687,-0.7765366444428655,0.9749279121818236,-0.22252093395631434
2024-05-23,5,111,2024,5,23,3,Jeudi,False,21,234,99,234,184.57,140.1,144,2,False,False,False,0.6166212130956382,-0.7872599821916922,0.43388373911755823,-0.900968867902419
2024-05-24,5,140,2024,5,24,4,Vendredi,False,21,111,166,111,180.86,139.43,145,2,False,False,False,0.6029878670694714,-0.7977503570459932,-0.433883739117558,-0.9009688679024191
2024-05-25,5,448,2024,5,25,5,Samedi,True,21,140,95,140,231.29,151.6,146,2,False,False,False,0.5891760872322963,-0.8080046647350754,-0.9749279121818236,-0.2225209339563146
2024-05-26,5,23,2024,5,26,6,Dimanche,True,21,448,358,448,183.43,150.03,147,2,False,False,True,0.5751899607119775,-0.8180198708443174,-0.7818314824680299,0.6234898018587334
2024-05-27,5,126,2024,5,27,0,Lundi,False,22,23,164,23,178.0,151.4,148,2,False,False,True,0.5610336262283677,-0.8277930117131022,0.0,1.0
2024-05-28,5,49,2024,5,28,1,Mardi,False,22,126,164,126,161.57,150.93,149,2,False,False,True,0.5467112728685939,-0.8373211953118121,0.7818314824680298,0.6234898018587336
2024-05-29,5,54,2024,5,29,2,Mercredi,False,22,49,234,49,135.86,152.5,150,2,False,False,True,0.5322271388474397,-0.8466016020976267,0.9749279121818236,-0.22252093395631434
2024-05-30,5,164,2024,5,30,3,Jeudi,False,22,54,111,54,143.43,148.3,151,2,False,False,True,0.5175855102531889,-0.8556314858488706,0.43388373911755823,-0.900968867902419
2024-05-31,5,77,2024,5,31,4,Vendredi,False,22,164,140,164,134.43,148.23,152,2,False,False,True,0.5027907197793043,-0.8644081744776648,-0.433883739117558,-0.9009688679024191
2024-06-01,5,190,2024,6,1,5,Samedi,True,22,77,448,77,97.57,147.5,153,2,True,False,False,0.4878471454423119,-0.8729290708206411,-0.9749279121818236,-0.2225209339563146
2024-06-02,5,210,2024,6,2,6,Dimanche,True,22,190,23,190,124.29,144.9,154,2,True,False,False,0.47275920928627757,-0.881191653407483,-0.7818314824680299,0.6234898018587334
2024-06-03,5,102,2024,6,3,0,Lundi,False,23,210,126,210,120.86,144.47,155,2,True,False,False,0.4575313760742512,-0.8891934772070711,0.0,1.0
2024-06-04,5,173,2024,6,4,1,Mardi,False,23,102,49,102,138.57,144.23,156,2,True,False,False,0.44216815196707204,-0.8969321743510065,0.7818314824680298,0.6234898018587336
2024-06-05,5,172,2024,6,5,2,Mercredi,False,23,173,54,173,155.43,146.9,157,2,True,False,False,0.42667408318992467,-0.9044054548343001,0.9749279121818236,-0.22252093395631434
2024-06-06,5,56,2024,6,6,3,Jeudi,False,23,172,164,172,140.0,140.63,158,2,False,False,False,0.4110537546870351,-0.9116111071930239,0.43388373911755823,-0.900968867902419
2024-06-07,5,72,2024,6,7,4,Vendredi,False,23,56,77,56,139.29,141.8,159,2,False,False,False,0.3953117887649151,-0.9185469991587165,-0.433883739117558,-0.9009688679024191
2024-06-08,5,116,2024,6,8,5,Samedi,True,23,72,190,72,128.71,144.57,160,2,False,False,False,0.37945284372454435,-0.925211078289358,-0.9749279121818236,-0.2225209339563146
2024-06-09,5,111,2024,6,9,6,Dimanche,True,23,116,210,116,114.57,144.07,161,2,False,False,False,0.36348161248290634,-0.9316013725767187,-0.7818314824680299,0.6234898018587334
2024-06-10,5,274,2024,6,10,0,Lundi,False,24,111,102,111,139.14,143.47,162,2,False,False,False,0.3474028211842774,-0.9377159910299093,0.0,1.0
2024-06-11,5,149,2024,6,11,1,Mardi,False,24,274,173,274,135.71,145.17,163,2,False,True,False,0.3312212278016865,-0.9435531242349544,0.7818314824680298,0.6234898018587336
2024-06-12,5,272,2024,6,12,2,Mercredi,False,24,149,172,149,150.0,147.07,164,2,False,True,False,0.31494162072895193,-0.9491110448902284,0.9749279121818236,-0.22252093395631434
2024-06-13,5,132,2024,6,13,3,Jeudi,False,24,272,56,272,160.86,150.67,165,2,False,True,False,0.2985688173637202,-0.9543881083175908,0.43388373911755823,-0.900968867902419
2024-06-14,5,251,2024,6,14,4,Vendredi,False,24,132,72,132,186.43,158.4,166,2,False,True,False,0.2821076626819194,-0.9593827529490743,-0.433883739117558,-0.9009688679024191
2024-06-15,5,163,2024,6,15,5,Samedi,True,24,251,116,251,193.14,160.53,167,2,False,True,False,0.26556302780405594,-0.9640935007889755,-0.9749279121818236,-0.2225209339563146
2024-06-16,5,24,2024,6,16,6,Dimanche,True,24,163,111,163,180.71,155.8,168,2,False,True,False,0.24893980855376657,-0.9685189578512204,-0.7818314824680299,0.6234898018587334
2024-06-17,5,124,2024,6,17,0,Lundi,False,25,24,274,24,159.29,156.77,169,2,False,True,False,0.23224292400907015,-0.9726578145718654,0.0,1.0
2024-06-18,5,59,2024,6,18,1,Mardi,False,25,124,149,124,146.43,146.8,170,2,False,True,False,0.21547731504673012,-0.976508846196619,0.7818314824680298,0.6234898018587336
2024-06-19,5,75,2024,6,19,2,Mercredi,False,25,59,272,59,118.29,143.83,171,2,False,True,False,0.19864794288017112,-0.9800709131432666,0.9749279121818236,-0.22252093395631434
2024-06-20,5,293,2024,6,20,3,Jeudi,False,25,75,132,75,141.29,148.13,172,2,False,True,False,0.18175978759137534,-0.9833429613388902,0.43388373911755823,-0.900968867902419
2024-06-21,5,135,2024,6,21,4,Vendredi,False,25,293,251,293,124.71,144.83,173,2,False,False,False,0.16481784665719793,-0.9863240225317866,-0.433883739117558,-0.9009688679024191
2024-06-22,5,103,2024,6,22,5,Samedi,True,25,135,163,135,116.14,144.57,174,2,False,False,False,0.14782713347053048,-0.9890132145779883,-0.9749279121818236,-0.2225209339563146
2024-06-23,5,340,2024,6,23,6,Dimanche,True,25,103,24,103,161.29,151.23,175,2,False,False,False,0.13079267585675922,-0.9914097417023038,-0.7818314824680299,0.6234898018587334
2024-06-24,5,118,2024,6,24,0,Lundi,False,26,340,124,340,160.43,140.23,176,2,False,False,False,0.11371951458594969,-0.9935128947338007,0.0,1.0
2024-06-25,5,0,2024,6,25,1,Mardi,False,26,118,59,118,152.0,139.47,177,2,False,False,False,0.0966127018812031,-0.9953220513156602,0.7818314824680298,0.6234898018587336
2024-06-26,5,107,2024,6,26,2,Mercredi,False,26,0,75,0,156.57,138.83,178,2,False,False,True,0.07947729992362097,-0.9968366760893436,0.9749279121818236,-0.22252093395631434
2024-06-27,5,123,2024,6,27,3,Jeudi,False,26,107,293,107,132.29,141.3,179,2,False,False,True,0.062318379354325076,-0.998056320853012,0.43388373911755823,-0.900968867902419
2024-06-28,5,101,2024,6,28,4,Vendredi,False,26,123,135,123,127.43,142.87,180,2,False,False,True,0.04514101777397193,-0.9989806246941579,-0.433883739117558,-0.9009688679024191
2024-06-29,5,381,2024,6,29,5,Samedi,True,26,101,103,101,167.14,150.1,181,2,False,False,True,0.02795029824021032,-0.999609314096404,-0.9749279121818236,-0.2225209339563146
2024-06-30,5,32,2024,6,30,6,Dimanche,True,26,381,340,381,123.14,148.6,182,2,False,False,True,0.01075130776352193,-0.9999422030204416,-0.7818314824680299,0.6234898018587334
2024-07-01,5,1,2024,7,1,0,Lundi,False,27,32,118,32,106.43,142.3,183,3,True,False,False,-0.00645086419810515,-0.9999791929590823,0.0,1.0
2024-07-02,5,122,2024,7,2,1,Mardi,False,27,1,0,1,123.86,139.37,184,3,True,False,False,-0.023651127245231586,-0.9997202729664083,0.7818314824680298,0.6234898018587336
2024-07-03,5,100,2024,7,3,2,Mercredi,False,27,122,107,122,122.86,139.3,185,3,True,False,False,-0.04084439154329611,-0.9991655196610109,0.9749279121818236,-0.22252093395631434
2024-07-04,5,166,2024,7,4,3,Jeudi,False,27,100,123,100,129.0,139.07,186,3,True,False,False,-0.05802556932878035,-0.9983150972033183,0.43388373911755823,-0.900968867902419
2024-07-05,5,124,2024,7,5,4,Vendredi,False,27,166,101,166,132.29,137.47,187,3,True,False,False,-0.07518957641475855,-0.9971692572470178,-0.433883739117558,-0.9009688679024191
2024-07-06,5,132,2024,7,6,5,Samedi,True,27,124,381,124,96.71,140.0,188,3,False,False,False,-0.09233133369539122,-0.9957283388645872,-0.9749279121818236,-0.2225209339563146
2024-07-07,5,173,2024,7,7,6,Dimanche,True,27,132,32,132,116.86,143.37,189,3,False,False,False,-0.10944576864891556,-0.993992768446958,-0.7818314824680299,0.6234898018587334
2024-07-08,5,176,2024,7,8,0,Lundi,False,28,173,1,173,141.86,145.37,190,3,False,False,False,-0.12652781683868314,-0.9919630595773397,0.0,1.0
2024-07-09,5,194,2024,7,9,1,Mardi,False,28,176,122,176,152.14,148.13,191,3,False,False,False,-0.1435724234118113,-0.9896398128792412,0.7818314824680298,0.6234898018587336
2024-07-10,5,135,2024,7,10,2,Mercredi,False,28,194,100,194,157.14,143.5,192,3,False,False,False,-0.16057454459499376,-0.9870237158387383,0.9749279121818236,-0.22252093395631434
2024-07-11,5,99,2024,7,11,3,Jeudi,False,28,135,166,135,147.57,141.83,193,3,False,True,False,-0.17752914918703497,-0.984115542601034,0.43388373911755823,-0.900968867902419
2024-07-12,5,37,2024,7,12,4,Vendredi,False,28,99,124,99,135.14,134.0,194,3,False,True,False,-0.19443122004766195,-0.9809161537413774,-0.433883739117558,-0.9009688679024191
2024-07-13,5,260,2024,7,13,5,Samedi,True,28,37,132,37,153.43,138.27,195,3,False,True,False,-0.2112757555821793,-0.9774264960104055,-0.9749279121818236,-0.2225209339563146
2024-07-14,5,206,2024,7,14,6,Dimanche,True,28,260,173,260,158.14,136.77,196,3,False,True,False,-0.2280577712215198,-0.9736476020539838,-0.7818314824680299,0.6234898018587334
2024-07-15,5,165,2024,7,15,0,Lundi,False,29,206,176,206,156.57,136.83,197,3,False,True,False,-0.24477230089725957,-0.9695805901076308,0.0,1.0
